id,warehouse_id,product_id,recorded_at,quantity,reorder_point
315,7,27,2023-01-02,185,80
316,7,28,2023-01-02,442,35
317,7,29,2023-01-02,152,49
318,7,30,2023-01-02,22,31
319,7,31,2023-01-02,513,33
320,7,32,2023-01-02,335,66
321,7,33,2023-01-02,385,59
322,7,34,2023-01-02,400,63
323,7,35,2023-01-02,49,100
324,7,36,2023-01-02,92,23
325,7,37,2023-01-02,175,63
326,7,38,2023-01-02,250,46
327,7,39,2023-01-02,51,49
328,7,40,2023-01-02,445,41
329,7,41,2023-01-02,42,55
330,7,42,2023-01-02,61,51
331,7,43,2023-01-02,435,38
332,7,44,2023-01-02,87,91
333,7,45,2023-01-02,466,40
334,7,46,2023-01-02,359,67
335,7,47,2023-01-02,436,78
336,7,48,2023-01-02,50,53
337,8,1,2023-01-02,241,88
338,8,2,2023-01-02,470,33
339,8,3,2023-01-02,304,25
340,8,4,2023-01-02,31,56
341,8,5,2023-01-02,317,54
342,8,6,2023-01-02,157,91
343,8,7,2023-01-02,189,46
344,8,8,2023-01-02,318,31
345,8,9,2023-01-02,197,36
346,8,10,2023-01-02,297,24
347,8,11,2023-01-02,285,55
348,8,12,2023-01-02,62,57
349,8,13,2023-01-02,450,20
350,8,14,2023-01-02,211,47
351,8,15,2023-01-02,349,40
352,8,16,2023-01-02,115,68
353,8,17,2023-01-02,481,65
354,8,18,2023-01-02,197,93
355,8,19,2023-01-02,234,28
356,8,20,2023-01-02,458,45
357,8,21,2023-01-02,67,68
358,8,22,2023-01-02,136,78
359,8,23,2023-01-02,73,70
360,8,24,2023-01-02,194,42
361,8,25,2023-01-02,434,67
362,8,26,2023-01-02,358,39
363,8,27,2023-01-02,167,28
364,8,28,2023-01-02,108,37
365,8,29,2023-01-02,130,38
366,8,30,2023-01-02,101,41
367,8,31,2023-01-02,379,88
368,8,32,2023-01-02,414,33
369,8,33,2023-01-02,363,66
370,8,34,2023-01-02,357,48
371,8,35,2023-01-02,350,27
372,8,36,2023-01-02,287,98
373,8,37,2023-01-02,25,78
374,8,38,2023-01-02,371,89
375,8,39,2023-01-02,346,48
376,8,40,2023-01-02,329,63
377,8,41,2023-01-02,142,61
378,8,42,2023-01-02,98,78
379,8,43,2023-01-02,63,32
380,8,44,2023-01-02,49,26
381,8,45,2023-01-02,444,94
382,8,46,2023-01-02,255,64
383,8,47,2023-01-02,286,40
384,8,48,2023-01-02,333,20
385,9,1,2023-01-02,465,98
386,9,2,2023-01-02,193,60
387,9,3,2023-01-02,252,56
388,9,4,2023-01-02,29,59
389,9,5,2023-01-02,438,33
390,9,6,2023-01-02,40,30
391,9,7,2023-01-02,252,29
392,9,8,2023-01-02,368,38
393,9,9,2023-01-02,490,36
394,9,10,2023-01-02,203,65
395,9,11,2023-01-02,198,44
396,9,12,2023-01-02,416,73
397,9,13,2023-01-02,53,39
398,9,14,2023-01-02,109,84
399,9,15,2023-01-02,409,33
400,9,16,2023-01-02,235,62
401,9,17,2023-01-02,27,25
402,9,18,2023-01-02,259,86
403,9,19,2023-01-02,99,98
404,9,20,2023-01-02,138,25
405,9,21,2023-01-02,240,95
406,9,22,2023-01-02,325,97
407,9,23,2023-01-02,172,79
408,9,24,2023-01-02,182,81
409,9,25,2023-01-02,258,39
410,9,26,2023-01-02,259,78
411,9,27,2023-01-02,187,94
412,9,28,2023-01-02,57,33
413,9,29,2023-01-02,104,63
414,9,30,2023-01-02,64,41
415,9,31,2023-01-02,82,82
416,9,32,2023-01-02,107,40
417,9,33,2023-01-02,351,32
418,9,34,2023-01-02,116,35
419,9,35,2023-01-02,364,89
420,9,36,2023-01-02,48,30
421,9,37,2023-01-02,259,93
422,9,38,2023-01-02,124,98
423,9,39,2023-01-02,341,25
424,9,40,2023-01-02,168,87
425,9,41,2023-01-02,395,89
426,9,42,2023-01-02,211,31
427,9,43,2023-01-02,396,67
428,9,44,2023-01-02,252,79
429,9,45,2023-01-02,179,43
430,9,46,2023-01-02,224,26
431,9,47,2023-01-02,112,42
432,9,48,2023-01-02,295,42
433,10,1,2023-01-02,136,39
434,10,2,2023-01-02,160,29
435,10,3,2023-01-02,92,21
436,10,4,2023-01-02,259,21
437,10,5,2023-01-02,274,22
438,10,6,2023-01-02,315,49
439,10,7,2023-01-02,186,42
440,10,8,2023-01-02,120,94
441,10,9,2023-01-02,305,71
442,10,10,2023-01-02,299,56
443,10,11,2023-01-02,410,70
444,10,12,2023-01-02,221,34
445,10,13,2023-01-02,110,41
446,10,14,2023-01-02,65,98
447,10,15,2023-01-02,451,22
448,10,16,2023-01-02,201,62
449,10,17,2023-01-02,251,39
450,10,18,2023-01-02,238,95
451,10,19,2023-01-02,291,87
452,10,20,2023-01-02,93,22
453,10,21,2023-01-02,328,88
454,10,22,2023-01-02,84,22
455,10,23,2023-01-02,69,77
456,10,24,2023-01-02,213,66
457,10,25,2023-01-02,290,67
458,10,26,2023-01-02,73,92
459,10,27,2023-01-02,295,64
460,10,28,2023-01-02,54,67
461,10,29,2023-01-02,120,91
462,10,30,2023-01-02,310,37
463,10,31,2023-01-02,279,24
464,10,32,2023-01-02,321,30
465,10,33,2023-01-02,387,73
466,10,34,2023-01-02,399,39
467,10,35,2023-01-02,300,24
468,10,36,2023-01-02,368,84
469,10,37,2023-01-02,243,89
470,10,38,2023-01-02,359,47
471,10,39,2023-01-02,363,91
472,10,40,2023-01-02,421,46
473,10,41,2023-01-02,308,89
474,10,42,2023-01-02,362,26
475,10,43,2023-01-02,17,30
476,10,44,2023-01-02,380,31
477,10,45,2023-01-02,238,49
478,10,46,2023-01-02,478,78
479,10,47,2023-01-02,336,80
480,10,48,2023-01-02,325,82
481,1,1,2023-01-09,107,82
482,1,2,2023-01-09,63,46
483,1,3,2023-01-09,318,88
484,1,4,2023-01-09,92,93
485,1,5,2023-01-09,284,63
486,1,6,2023-01-09,415,53
487,1,7,2023-01-09,98,39
488,1,8,2023-01-09,298,39
489,1,9,2023-01-09,196,75
490,1,10,2023-01-09,304,61
491,1,11,2023-01-09,274,52
492,1,12,2023-01-09,173,72
493,1,13,2023-01-09,479,28
494,1,14,2023-01-09,250,68
495,1,15,2023-01-09,127,75
496,1,16,2023-01-09,75,86
497,1,17,2023-01-09,420,87
498,1,18,2023-01-09,104,65
499,1,19,2023-01-09,222,46
500,1,20,2023-01-09,16,90
501,1,21,2023-01-09,437,36
502,1,22,2023-01-09,93,72
503,1,23,2023-01-09,307,49
504,1,24,2023-01-09,144,47
505,1,25,2023-01-09,138,32
506,1,26,2023-01-09,310,78
507,1,27,2023-01-09,161,64
508,1,28,2023-01-09,27,49
509,1,29,2023-01-09,430,71
510,1,30,2023-01-09,202,70
511,1,31,2023-01-09,237,61
512,1,32,2023-01-09,162,84
513,1,33,2023-01-09,190,38
514,1,34,2023-01-09,109,53
515,1,35,2023-01-09,151,78
516,1,36,2023-01-09,467,67
517,1,37,2023-01-09,434,34
518,1,38,2023-01-09,392,34
519,1,39,2023-01-09,83,31
520,1,40,2023-01-09,93,45
521,1,41,2023-01-09,188,58
522,1,42,2023-01-09,274,91
523,1,43,2023-01-09,387,51
524,1,44,2023-01-09,150,84
525,1,45,2023-01-09,210,51
526,1,46,2023-01-09,1,96
527,1,47,2023-01-09,0,66
528,1,48,2023-01-09,409,64
529,2,1,2023-01-09,327,95
530,2,2,2023-01-09,430,39
531,2,3,2023-01-09,314,79
532,2,4,2023-01-09,395,85
533,2,5,2023-01-09,429,88
534,2,6,2023-01-09,82,87
535,2,7,2023-01-09,288,93
536,2,8,2023-01-09,43,97
537,2,9,2023-01-09,253,41
538,2,10,2023-01-09,100,54
539,2,11,2023-01-09,80,89
540,2,12,2023-01-09,406,38
541,2,13,2023-01-09,219,48
542,2,14,2023-01-09,35,31
543,2,15,2023-01-09,27,25
544,2,16,2023-01-09,127,69
545,2,17,2023-01-09,105,62
546,2,18,2023-01-09,419,96
547,2,19,2023-01-09,175,32
548,2,20,2023-01-09,307,52
549,2,21,2023-01-09,151,90
550,2,22,2023-01-09,319,80
551,2,23,2023-01-09,311,78
552,2,24,2023-01-09,420,56
553,2,25,2023-01-09,231,60
554,2,26,2023-01-09,113,38
555,2,27,2023-01-09,298,93
556,2,28,2023-01-09,207,78
557,2,29,2023-01-09,84,48
558,2,30,2023-01-09,390,27
559,2,31,2023-01-09,316,35
560,2,32,2023-01-09,287,73
561,2,33,2023-01-09,91,74
562,2,34,2023-01-09,30,45
563,2,35,2023-01-09,289,61
564,2,36,2023-01-09,326,32
565,2,37,2023-01-09,16,72
566,2,38,2023-01-09,283,78
567,2,39,2023-01-09,410,83
568,2,40,2023-01-09,145,61
569,2,41,2023-01-09,50,93
570,2,42,2023-01-09,242,43
571,2,43,2023-01-09,187,23
572,2,44,2023-01-09,103,47
573,2,45,2023-01-09,348,87
574,2,46,2023-01-09,67,92
575,2,47,2023-01-09,243,89
576,2,48,2023-01-09,431,52
577,3,1,2023-01-09,171,20
578,3,2,2023-01-09,357,44
579,3,3,2023-01-09,161,77
580,3,4,2023-01-09,353,28
581,3,5,2023-01-09,54,29
582,3,6,2023-01-09,415,30
583,3,7,2023-01-09,159,54
584,3,8,2023-01-09,453,28
585,3,9,2023-01-09,190,42
586,3,10,2023-01-09,429,20
587,3,11,2023-01-09,188,45
588,3,12,2023-01-09,322,63
589,3,13,2023-01-09,27,90
590,3,14,2023-01-09,73,80
591,3,15,2023-01-09,429,35
592,3,16,2023-01-09,404,83
593,3,17,2023-01-09,422,42
594,3,18,2023-01-09,253,49
595,3,19,2023-01-09,18,66
596,3,20,2023-01-09,216,82
597,3,21,2023-01-09,396,61
598,3,22,2023-01-09,127,66
599,3,23,2023-01-09,126,20
600,3,24,2023-01-09,186,92
601,3,25,2023-01-09,172,90
602,3,26,2023-01-09,152,46
603,3,27,2023-01-09,179,65
604,3,28,2023-01-09,434,99
605,3,29,2023-01-09,92,28
606,3,30,2023-01-09,198,25
607,3,31,2023-01-09,128,50
608,3,32,2023-01-09,24,74
609,3,33,2023-01-09,435,88
610,3,34,2023-01-09,64,51
611,3,35,2023-01-09,160,88
612,3,36,2023-01-09,239,77
613,3,37,2023-01-09,166,65
614,3,38,2023-01-09,443,55
615,3,39,2023-01-09,394,59
616,3,40,2023-01-09,32,100
617,3,41,2023-01-09,122,76
618,3,42,2023-01-09,45,26
619,3,43,2023-01-09,191,59
620,3,44,2023-01-09,127,33
621,3,45,2023-01-09,334,70
622,3,46,2023-01-09,233,35
623,3,47,2023-01-09,282,74
624,3,48,2023-01-09,472,49
625,4,1,2023-01-09,429,64
626,4,2,2023-01-09,431,93
627,4,3,2023-01-09,314,86
628,4,4,2023-01-09,61,65
629,4,5,2023-01-09,376,69
630,4,6,2023-01-09,472,33
631,4,7,2023-01-09,136,97
632,4,8,2023-01-09,421,58
633,4,9,2023-01-09,82,24
634,4,10,2023-01-09,482,47
635,4,11,2023-01-09,412,20
636,4,12,2023-01-09,33,77
637,4,13,2023-01-09,97,55
638,4,14,2023-01-09,50,84
639,4,15,2023-01-09,297,89
640,4,16,2023-01-09,402,69
641,4,17,2023-01-09,473,96
642,4,18,2023-01-09,130,21
643,4,19,2023-01-09,339,80
644,4,20,2023-01-09,260,43
645,4,21,2023-01-09,237,49
646,4,22,2023-01-09,451,95
647,4,23,2023-01-09,189,32
648,4,24,2023-01-09,99,62
649,4,25,2023-01-09,331,92
650,4,26,2023-01-09,142,88
651,4,27,2023-01-09,504,82
652,4,28,2023-01-09,264,38
653,4,29,2023-01-09,236,37
654,4,30,2023-01-09,90,55
655,4,31,2023-01-09,415,27
656,4,32,2023-01-09,251,28
657,4,33,2023-01-09,254,23
658,4,34,2023-01-09,321,53
659,4,35,2023-01-09,90,47
660,4,36,2023-01-09,166,66
661,4,37,2023-01-09,196,25
662,4,38,2023-01-09,172,29
663,4,39,2023-01-09,163,42
664,4,40,2023-01-09,339,44
665,4,41,2023-01-09,110,64
666,4,42,2023-01-09,82,24
667,4,43,2023-01-09,293,21
668,4,44,2023-01-09,291,98
669,4,45,2023-01-09,435,97
670,4,46,2023-01-09,202,64
671,4,47,2023-01-09,93,24
672,4,48,2023-01-09,421,44
673,5,1,2023-01-09,61,80
674,5,2,2023-01-09,174,25
675,5,3,2023-01-09,312,82
676,5,4,2023-01-09,323,32
677,5,5,2023-01-09,172,67
678,5,6,2023-01-09,415,98
679,5,7,2023-01-09,369,55
680,5,8,2023-01-09,414,67
681,5,9,2023-01-09,26,47
682,5,10,2023-01-09,384,98
683,5,11,2023-01-09,130,22
684,5,12,2023-01-09,274,51
685,5,13,2023-01-09,278,63
686,5,14,2023-01-09,175,41
687,5,15,2023-01-09,321,39
688,5,16,2023-01-09,286,56
689,5,17,2023-01-09,341,99
690,5,18,2023-01-09,221,39
691,5,19,2023-01-09,362,69
692,5,20,2023-01-09,365,31
693,5,21,2023-01-09,127,37
694,5,22,2023-01-09,55,22
695,5,23,2023-01-09,123,71
696,5,24,2023-01-09,430,31
697,5,25,2023-01-09,297,76
698,5,26,2023-01-09,57,63
699,5,27,2023-01-09,196,41
700,5,28,2023-01-09,35,48
701,5,29,2023-01-09,65,95
702,5,30,2023-01-09,432,51
703,5,31,2023-01-09,0,98
704,5,32,2023-01-09,262,42
705,5,33,2023-01-09,364,62
706,5,34,2023-01-09,418,45
707,5,35,2023-01-09,186,26
708,5,36,2023-01-09,406,20
709,5,37,2023-01-09,355,83
710,5,38,2023-01-09,246,40
711,5,39,2023-01-09,164,62
712,5,40,2023-01-09,264,96
713,5,41,2023-01-09,151,48
714,5,42,2023-01-09,131,69
715,5,43,2023-01-09,354,62
716,5,44,2023-01-09,294,54
717,5,45,2023-01-09,181,40
718,5,46,2023-01-09,432,59
719,5,47,2023-01-09,297,70
720,5,48,2023-01-09,421,56
721,6,1,2023-01-09,253,86
722,6,2,2023-01-09,224,67
723,6,3,2023-01-09,363,43
724,6,4,2023-01-09,8,46
725,6,5,2023-01-09,467,61
726,6,6,2023-01-09,386,56
727,6,7,2023-01-09,458,98
728,6,8,2023-01-09,365,84
729,6,9,2023-01-09,20,85
730,6,10,2023-01-09,363,52
731,6,11,2023-01-09,382,80
732,6,12,2023-01-09,336,82
733,6,13,2023-01-09,153,50
734,6,14,2023-01-09,436,82
735,6,15,2023-01-09,191,23
736,6,16,2023-01-09,19,41
737,6,17,2023-01-09,491,62
738,6,18,2023-01-09,179,55
739,6,19,2023-01-09,74,44
740,6,20,2023-01-09,81,82
741,6,21,2023-01-09,135,69
742,6,22,2023-01-09,291,27
743,6,23,2023-01-09,332,62
744,6,24,2023-01-09,18,53
745,6,25,2023-01-09,414,95
746,6,26,2023-01-09,165,37
747,6,27,2023-01-09,121,48
748,6,28,2023-01-09,229,26
749,6,29,2023-01-09,443,91
750,6,30,2023-01-09,358,53
751,6,31,2023-01-09,436,26
752,6,32,2023-01-09,375,85
753,6,33,2023-01-09,343,99
754,6,34,2023-01-09,225,71
755,6,35,2023-01-09,373,71
756,6,36,2023-01-09,301,92
757,6,37,2023-01-09,131,24
758,6,38,2023-01-09,99,22
759,6,39,2023-01-09,424,87
760,6,40,2023-01-09,409,84
761,6,41,2023-01-09,282,89
762,6,42,2023-01-09,235,66
763,6,43,2023-01-09,379,24
764,6,44,2023-01-09,388,48
765,6,45,2023-01-09,133,56
766,6,46,2023-01-09,161,43
767,6,47,2023-01-09,23,49
768,6,48,2023-01-09,173,75
769,7,1,2023-01-09,145,43
770,7,2,2023-01-09,267,80
771,7,3,2023-01-09,441,92
772,7,4,2023-01-09,285,42
773,7,5,2023-01-09,322,21
774,7,6,2023-01-09,385,31
775,7,7,2023-01-09,71,21
776,7,8,2023-01-09,261,87
777,7,9,2023-01-09,508,59
778,7,10,2023-01-09,266,73
779,7,11,2023-01-09,146,37
780,7,12,2023-01-09,238,62
781,7,13,2023-01-09,249,51
782,7,14,2023-01-09,61,41
783,7,15,2023-01-09,375,36
784,7,16,2023-01-09,185,51
785,7,17,2023-01-09,165,21
786,7,18,2023-01-09,361,69
787,7,19,2023-01-09,252,61
788,7,20,2023-01-09,349,58
789,7,21,2023-01-09,379,48
790,7,22,2023-01-09,197,62
791,7,23,2023-01-09,41,82
792,7,24,2023-01-09,305,99
793,7,25,2023-01-09,345,37
794,7,26,2023-01-09,51,84
795,7,27,2023-01-09,137,50
796,7,28,2023-01-09,432,37
797,7,29,2023-01-09,132,62
798,7,30,2023-01-09,0,76
799,7,31,2023-01-09,478,46
800,7,32,2023-01-09,305,96
801,7,33,2023-01-09,377,59
802,7,34,2023-01-09,371,92
803,7,35,2023-01-09,21,63
804,7,36,2023-01-09,43,56
805,7,37,2023-01-09,151,62
806,7,38,2023-01-09,209,49
807,7,39,2023-01-09,40,70
808,7,40,2023-01-09,401,60
809,7,41,2023-01-09,0,77
810,7,42,2023-01-09,31,66
811,7,43,2023-01-09,412,23
812,7,44,2023-01-09,66,35
813,7,45,2023-01-09,448,80
814,7,46,2023-01-09,325,84
815,7,47,2023-01-09,428,23
816,7,48,2023-01-09,23,24
817,8,1,2023-01-09,198,22
818,8,2,2023-01-09,455,41
819,8,3,2023-01-09,297,61
820,8,4,2023-01-09,0,20
